,date,open,high,low,close,volume
1353,2021-05-06 00:00:00+05:30,14668.35,14743.9,14611.5,14724.8,0
1352,2021-05-05 00:00:00+05:30,14604.15,14637.9,14506.6,14617.85,0
1351,2021-05-04 00:00:00+05:30,14687.25,14723.4,14461.5,14496.5,0
1350,2021-05-03 00:00:00+05:30,14481.05,14673.85,14416.25,14634.15,0
1349,2021-04-30 00:00:00+05:30,14747.35,14855.45,14601.7,14631.1,0
1348,2021-04-29 00:00:00+05:30,14979.0,15044.35,14814.45,14894.9,0
1347,2021-04-28 00:00:00+05:30,14710.5,14890.25,14694.95,14864.55,0
1346,2021-04-27 00:00:00+05:30,14493.8,14667.55,14484.85,14653.05,0
1345,2021-04-26 00:00:00+05:30,14449.45,14557.5,14421.3,14485.0,0
1344,2021-04-23 00:00:00+05:30,14326.35,14461.15,14273.3,14341.35,0
1343,2021-04-22 00:00:00+05:30,14219.15,14424.75,14151.4,14406.15,0
1342,2021-04-20 00:00:00+05:30,14526.7,14526.95,14207.3,14296.4,0
1341,2021-04-19 00:00:00+05:30,14306.6,14382.3,14191.4,14359.45,0
1340,2021-04-16 00:00:00+05:30,14599.6,14697.7,14559.0,14617.85,0
1339,2021-04-15 00:00:00+05:30,14522.4,14597.55,14353.2,14581.45,0
1338,2021-04-13 00:00:00+05:30,14364.9,14528.9,14274.9,14504.8,0
1337,2021-04-12 00:00:00+05:30,14644.65,14652.5,14248.7,14310.8,0
1336,2021-04-09 00:00:00+05:30,14882.65,14918.45,14785.65,14834.85,0
1335,2021-04-08 00:00:00+05:30,14875.65,14984.15,14821.1,14873.8,0
1334,2021-04-07 00:00:00+05:30,14716.45,14879.8,14649.85,14819.05,0
1333,2021-04-06 00:00:00+05:30,14737.0,14779.1,14573.9,14683.5,0
1332,2021-04-05 00:00:00+05:30,14837.7,14849.85,14459.5,14637.8,0
1331,2021-04-01 00:00:00+05:30,14798.4,14883.2,14692.45,14867.35,0
1330,2021-03-31 00:00:00+05:30,14811.85,14813.75,14670.25,14690.7,0
1329,2021-03-30 00:00:00+05:30,14628.5,14876.3,14617.6,14845.1,0
1328,2021-03-26 00:00:00+05:30,14506.3,14572.9,14414.25,14507.3,0
1327,2021-03-25 00:00:00+05:30,14570.9,14575.6,14264.4,14324.9,0
1326,2021-03-24 00:00:00+05:30,14712.45,14752.35,14535.0,14549.4,0
1325,2021-03-23 00:00:00+05:30,14768.55,14878.6,14707.0,14814.75,0
1324,2021-03-22 00:00:00+05:30,14736.3,14763.9,14597.85,14736.4,0
1323,2021-03-19 00:00:00+05:30,14471.15,14788.25,14350.1,14744.0,0
1322,2021-03-18 00:00:00+05:30,14855.5,14875.2,14478.6,14557.85,0
1321,2021-03-17 00:00:00+05:30,14946.55,14956.55,14696.05,14721.3,0
1320,2021-03-16 00:00:00+05:30,14996.1,15051.6,14890.65,14910.45,0
1319,2021-03-15 00:00:00+05:30,15048.4,15048.4,14745.85,14929.5,0
1318,2021-03-12 00:00:00+05:30,15321.15,15336.3,14953.6,15030.95,0
1317,2021-03-10 00:00:00+05:30,15202.15,15218.45,15100.85,15174.8,0
1316,2021-03-09 00:00:00+05:30,15049.9,15126.85,14925.45,15098.4,0
1315,2021-03-08 00:00:00+05:30,15002.45,15111.15,14919.9,14956.2,0
1314,2021-03-05 00:00:00+05:30,14977.95,15092.35,14862.1,14938.1,0
1313,2021-03-04 00:00:00+05:30,15026.75,15202.35,14980.2,15080.75,0
1312,2021-03-03 00:00:00+05:30,15064.4,15273.15,14995.8,15245.6,0
1311,2021-03-02 00:00:00+05:30,14865.3,14959.1,14760.8,14919.1,0
1310,2021-03-01 00:00:00+05:30,14702.5,14806.8,14638.55,14761.55,0
1309,2021-02-26 00:00:00+05:30,14888.6,14919.45,14467.75,14529.15,0
1308,2021-02-25 00:00:00+05:30,15079.85,15176.5,15065.35,15097.35,0
1307,2021-02-24 00:00:00+05:30,14729.15,15008.8,14723.05,14982.0,0
1306,2021-02-23 00:00:00+05:30,14782.25,14854.5,14651.85,14707.8,0
1305,2021-02-22 00:00:00+05:30,14999.05,15010.1,14635.05,14675.7,0
1304,2021-02-19 00:00:00+05:30,15074.8,15144.05,14898.2,14981.75,0
1303,2021-02-18 00:00:00+05:30,15238.7,15250.75,15078.05,15118.95,0
1302,2021-02-17 00:00:00+05:30,15279.9,15314.3,15170.75,15208.9,0
1301,2021-02-16 00:00:00+05:30,15371.45,15431.75,15242.2,15313.45,0
1300,2021-02-15 00:00:00+05:30,15270.3,15340.15,15243.4,15314.7,0
1299,2021-02-12 00:00:00+05:30,15186.2,15243.5,15081.0,15163.3,0
1298,2021-02-11 00:00:00+05:30,15073.25,15188.5,15065.4,15173.3,0
1297,2021-02-10 00:00:00+05:30,15119.05,15168.25,14977.2,15106.5,0
1296,2021-02-09 00:00:00+05:30,15164.15,15257.1,15064.3,15109.3,0
1295,2021-02-08 00:00:00+05:30,15064.3,15159.9,15041.05,15115.8,0
1294,2021-02-05 00:00:00+05:30,14952.6,15014.65,14864.75,14924.25,0
